data_e_hora_utc,chuva_corrigida,nivel_corrigido,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
10/23/15 1:45,0.0,,0.0,0.0,
10/23/15 20:00,0.0,,0.0,0.0,
10/23/15 20:15,0.0,,0.0,0.0,
10/23/15 20:30,0.0,,0.0,0.0,
10/23/15 20:45,0.0,,0.09000000357627869,0.09000000357627869,
10/23/15 21:00,0.0,,0.05000000074505806,0.05000000074505806,
10/23/15 21:15,0.0,,0.0,0.0,
10/23/15 21:30,0.0,,0.0,0.0,
10/23/15 21:45,0.0,,0.0,0.0,
10/23/15 22:00,0.0,,0.0,0.0,
10/23/15 22:15,0.0,,0.0,0.0,
10/23/15 22:30,0.0,,0.0,0.0,
10/23/15 22:45,0.0,,0.0,0.0,
10/23/15 23:00,0.0,,,,
10/23/15 23:15,0.0,,0.0,0.0,
10/23/15 23:30,0.0,,0.0,0.0,
10/23/15 23:45,0.0,,0.0,0.0,
10/23/15 2:00,0.0,,0.0,0.0,
10/23/15 2:15,0.0,,0.0,0.0,
10/23/15 2:30,0.0,,0.0,0.0,
10/23/15 2:45,0.0,,0.0,0.0,
10/23/15 3:00,0.0,,0.0,0.0,
10/23/15 3:15,0.0,,0.0,0.0,
10/23/15 3:30,0.0,,0.0,0.0,
10/23/15 3:45,0.0,,0.0,0.0,
10/23/15 4:00,0.0,,0.0,0.0,
10/23/15 4:15,0.0,,0.0,0.0,
10/23/15 4:30,0.0,,0.0,0.0,
10/23/15 4:45,0.0,,0.0,0.0,
10/23/15 5:00,0.0,,0.0,0.0,
10/23/15 5:15,0.0,,0.0,0.0,
10/23/15 5:30,0.0,,0.0,0.0,
10/23/15 5:45,0.0,,0.0,0.0,
10/23/15 6:00,0.0,,0.0,0.0,
10/23/15 6:15,0.0,,0.0,0.0,
10/23/15 6:30,0.0,,0.0,0.0,
10/23/15 6:45,0.0,,0.0,0.0,
10/23/15 7:00,0.0,,0.0,0.0,
10/23/15 7:15,0.0,,0.0,0.0,
10/23/15 7:30,0.0,,0.0,0.0,
10/23/15 7:45,0.0,,0.0,0.0,
10/23/15 8:00,0.0,,0.0,0.0,
10/23/15 8:15,0.0,,0.0,0.0,
10/23/15 8:30,0.0,,0.0,0.0,
10/23/15 8:45,0.0,,0.0,0.0,
10/23/15 9:00,0.0,,0.0,0.0,
10/23/15 9:15,0.0,,0.0,0.0,
10/23/15 9:30,0.0,,0.0,0.0,
10/23/15 9:45,0.0,,0.0,0.0,
10/24/15,0.0,,0.0,0.0,
10/24/15 0:15,0.0,,0.0,0.0,
10/24/15 0:30,0.0,,0.0,0.0,
10/24/15 0:45,0.0,,0.0,0.0,
10/24/15 10:00,0.0,,0.0,0.0,
10/24/15 10:15,0.0,,0.0,0.0,
10/24/15 10:30,0.0,,0.0,0.0,
10/24/15 10:45,0.0,,0.0,0.0,
10/24/15 11:00,0.0,,0.0,0.0,
10/24/15 11:15,0.0,,0.0,0.0,
10/24/15 11:30,0.0,,0.0,0.0,
10/24/15 11:45,0.0,,0.0,0.0,
10/24/15 12:00,0.0,,0.0,0.0,
10/24/15 12:15,0.0,,0.0,0.0,
10/24/15 12:30,0.0,,0.0,0.0,
10/24/15 12:45,0.0,,0.0,0.0,
10/24/15 13:00,0.0,,0.0,0.0,
10/24/15 13:15,0.0,,0.0,0.0,
10/24/15 13:30,0.0,,,,
10/24/15 13:45,0.0,,0.0,0.0,
10/24/15 14:00,0.0,,0.0,0.0,
10/24/15 14:15,0.0,,0.0,0.0,
10/24/15 14:30,0.0,,0.0,0.0,
10/24/15 14:45,0.0,,0.0,0.0,
10/24/15 15:00,0.0,,0.0,0.0,
10/24/15 15:15,0.0,,0.0,0.0,
10/24/15 15:30,0.0,,0.10000000149011612,0.10000000149011612,
10/24/15 15:45,0.0,,0.20999999344348907,0.20999999344348907,
10/24/15 16:00,0.0,,0.0,0.0,
10/24/15 16:15,0.0,,0.5899999737739563,0.5899999737739563,
10/24/15 16:30,0.0,,0.4099999964237213,0.4099999964237213,
10/24/15 16:45,0.0,,0.3400000035762787,0.3400000035762787,
10/24/15 17:00,0.0,,0.1599999964237213,0.1599999964237213,
10/24/15 17:15,0.0,,0.0,0.0,
10/24/15 17:30,0.0,,0.0,0.0,
10/24/15 17:45,0.0,,0.0,0.0,
10/24/15 18:00,0.0,,0.0,0.0,
10/24/15 18:15,0.0,,0.0,0.0,
10/24/15 18:30,0.0,,0.0,2.8299999237060547,
10/24/15 18:45,0.0,,0.0,0.5899999737739563,
10/24/15 19:00,0.0,,0.0,0.10000000149011612,
10/24/15 19:15,0.0,,0.09000000357627869,0.09000000357627869,
10/24/15 19:30,0.0,,0.05000000074505806,0.05000000074505806,
10/24/15 19:45,0.0,,0.0,0.0,
10/24/15 1:00,0.0,,0.0,0.0,
10/24/15 1:15,0.0,,0.0,0.0,
10/24/15 1:30,0.0,,0.0,0.0,
10/24/15 1:45,0.0,,0.0,0.0,
10/24/15 20:00,0.0,,0.0,0.0,
10/24/15 20:15,0.0,,0.0,0.0,
10/24/15 20:30,0.0,,,,
10/24/15 20:45,0.0,,0.0,0.0,
10/24/15 21:00,0.0,,0.0,0.0,
10/24/15 21:15,0.0,,0.0,0.0,
10/24/15 21:30,0.0,,0.0,0.0,
10/24/15 21:45,0.0,,0.0,0.0,
10/24/15 22:00,0.0,,0.0,0.0,
10/24/15 22:15,0.0,,0.0,0.0,
10/24/15 22:30,0.0,,0.0,0.0,
10/24/15 22:45,0.0,,0.0,0.0,
10/24/15 23:00,0.0,,0.0,0.0,
10/24/15 23:15,0.0,,0.0,0.0,
10/24/15 23:30,4.75,,0.0,0.0,
10/24/15 23:45,,,0.0,0.0,
10/24/15 2:00,0.0,,0.0,0.0,
10/24/15 2:15,0.0,,0.0,0.0,
10/24/15 2:30,0.0,,0.0,0.0,
10/24/15 2:45,0.0,,0.0,0.0,
10/24/15 3:00,0.0,,0.0,0.0,
10/24/15 3:15,0.0,,0.0,0.0,
10/24/15 3:30,0.0,,0.0,0.0,
10/24/15 3:45,0.0,,0.0,0.0,
10/24/15 4:00,0.0,,0.0,0.0,
10/24/15 4:15,0.0,,0.0,0.0,
10/24/15 4:30,0.0,,0.0,0.0,
10/24/15 4:45,0.0,,0.0,0.0,
10/24/15 5:00,0.0,,0.0,0.0,
10/24/15 5:15,0.0,,0.0,0.0,
10/24/15 5:30,0.0,,0.0,0.0,
10/24/15 5:45,0.0,,0.0,0.0,
10/24/15 6:00,0.0,,0.0,0.0,
10/24/15 6:15,0.0,,0.0,0.0,
10/24/15 6:30,0.0,,0.0,0.0,
10/24/15 6:45,0.0,,0.0,0.0,
10/24/15 7:00,0.0,,0.0,0.0,
10/24/15 7:15,0.0,,0.0,0.0,
10/24/15 7:30,0.0,,0.0,0.0,
10/24/15 7:45,0.0,,0.0,0.0,
10/24/15 8:00,0.0,,0.0,0.0,
10/24/15 8:15,0.0,,0.0,0.0,
10/24/15 8:30,0.0,,0.0,0.0,
10/24/15 8:45,0.0,,0.0,0.0,
10/24/15 9:00,0.0,,0.0,0.0,
10/24/15 9:15,0.0,,0.0,0.0,
10/24/15 9:30,0.0,,0.0,0.0,
10/24/15 9:45,0.0,,0.0,0.0,
10/25/15,1.600000023841858,,0.0,0.0,
10/25/15 0:15,2.4100000858306885,,0.0,0.0,
10/25/15 0:30,0.800000011920929,,0.0,0.0,
10/25/15 0:45,0.7900000214576721,,0.0,0.0,
10/25/15 10:00,0.4000000059604645,,0.0,0.0,
10/25/15 10:15,0.0,,0.0,0.0,
10/25/15 10:30,0.0,,0.0,0.0,
10/25/15 10:45,0.0,,0.0,0.0,
10/25/15 11:00,0.0,,0.0,0.0,
10/25/15 11:15,0.0,,0.0,0.0,
10/25/15 11:30,0.0,,0.0,0.0,
10/25/15 11:45,0.0,,0.0,0.0,
10/25/15 12:00,0.0,,0.0,0.0,
10/25/15 12:15,0.0,,0.0,0.0,
10/25/15 12:30,0.0,,0.0,0.0,
10/25/15 12:45,0.0,,0.0,0.0,
10/25/15 13:00,0.0,,0.0,0.0,
10/25/15 13:15,0.0,,0.0,0.0,
10/25/15 13:30,0.0,,0.0,0.0,
10/25/15 13:45,0.0,,0.0,0.0,
10/25/15 14:00,0.0,,0.0,0.0,
10/25/15 14:15,0.0,,0.0,0.0,
10/25/15 14:30,0.0,,0.0,0.0,
10/25/15 14:45,0.0,,0.0,0.0,
10/25/15 15:00,0.0,,0.0,0.0,
10/25/15 15:15,0.0,,0.0,0.0,
10/25/15 15:30,0.0,,0.0,0.0,
10/25/15 15:45,0.0,,0.0,0.0,
10/25/15 16:00,0.0,,0.0,,
10/25/15 16:15,0.0,,0.0,0.0,
10/25/15 16:30,0.0,,0.0,0.0,
10/25/15 16:45,0.0,,0.0,0.0,
10/25/15 17:00,0.4000000059604645,,0.0,0.0,
10/25/15 17:15,0.0,,0.0,0.0,
10/25/15 17:30,0.0,,0.0,0.0,
10/25/15 17:45,0.20000000298023224,,0.0,0.0,
10/25/15 18:00,0.0,,0.0,0.10000000149011612,
10/25/15 18:15,0.0,,0.0,0.20999999344348907,
10/25/15 18:30,0.0,,0.0,0.0,
10/25/15 18:45,0.0,,0.0,0.5899999737739563,
10/25/15 19:00,0.0,,0.0,0.4099999964237213,
10/25/15 19:15,0.0,,0.0,0.3400000035762787,
10/25/15 19:30,0.20000000298023224,,0.0,0.1599999964237213,
10/25/15 19:45,0.0,,0.0,0.0,
10/25/15 1:00,,,0.0,0.0,
10/25/15 1:15,0.4000000059604645,,0.0,0.0,
10/25/15 1:30,0.0,,0.0,0.0,
10/25/15 1:45,0.0,,0.0,0.0,
10/25/15 20:00,0.0,,0.0,0.0,
10/25/15 20:15,0.20000000298023224,,0.0,0.0,
10/25/15 20:30,0.0,,0.0,0.0,
10/25/15 20:45,0.0,,0.0,0.09000000357627869,
10/25/15 21:00,0.0,,0.0,0.05000000074505806,
10/25/15 21:15,0.0,,0.0,0.0,
10/25/15 21:30,0.0,,0.0,0.0,
10/25/15 21:45,0.0,,0.0,0.0,
10/25/15 22:00,0.0,,0.0,0.0,
10/25/15 22:15,0.0,,0.0,0.0,
10/25/15 22:30,0.0,,0.0,0.0,
10/25/15 22:45,0.0,,0.0,0.0,
10/25/15 23:00,0.0,,0.0,,
10/25/15 23:15,,,0.0,0.0,
10/25/15 23:30,0.0,,4.75,4.75,
10/25/15 23:45,0.0,,,,
10/25/15 2:00,0.4000000059604645,,0.0,0.0,
10/25/15 2:15,0.0,,0.0,0.0,
10/25/15 2:30,0.0,,0.0,0.0,
10/25/15 2:45,0.4000000059604645,,0.0,0.0,
10/25/15 3:00,0.0,,0.0,0.0,
10/25/15 3:15,,,0.0,0.0,
10/25/15 3:30,0.4000000059604645,,0.0,0.0,
10/25/15 3:45,0.0,,0.0,0.0,
10/25/15 4:00,0.4000000059604645,,0.0,0.0,
10/25/15 4:15,0.0,,0.0,0.0,
10/25/15 4:30,0.0,,0.0,0.0,
10/25/15 4:45,0.0,,0.0,0.0,
10/25/15 5:00,0.0,,0.0,0.0,
10/25/15 5:15,0.0,,0.0,0.0,
10/25/15 5:30,0.0,,0.0,0.0,
10/25/15 5:45,0.0,,0.0,0.0,
10/25/15 6:00,0.0,,0.0,0.0,
10/25/15 6:15,0.0,,0.0,0.0,
10/25/15 6:30,0.0,,0.0,0.0,
10/25/15 6:45,0.0,,0.0,0.0,
10/25/15 7:00,0.0,,0.0,0.0,
10/25/15 7:15,0.4000000059604645,,0.0,0.0,
10/25/15 7:30,0.0,,0.0,0.0,
10/25/15 7:45,0.0,,0.0,0.0,
10/25/15 8:00,0.0,,0.0,0.0,
10/25/15 8:15,0.0,,0.0,0.0,
10/25/15 8:30,0.0,,0.0,0.0,
10/25/15 8:45,0.0,,0.0,0.0,
10/25/15 9:00,0.0,,0.0,0.0,
10/25/15 9:15,0.0,,0.0,0.0,
10/25/15 9:30,0.0,,0.0,0.0,
10/25/15 9:45,0.0,,0.0,0.0,
10/26/15,0.0,,1.600000023841858,1.600000023841858,
10/26/15 0:15,0.0,,2.4100000858306885,2.4100000858306885,
10/26/15 0:30,0.0,,0.800000011920929,0.800000011920929,
10/26/15 0:45,0.0,,0.7900000214576721,0.7900000214576721,
10/26/15 10:00,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 10:15,0.0,,0.0,0.0,
10/26/15 10:30,0.0,,0.0,0.0,
10/26/15 10:45,0.0,,0.0,0.0,
10/26/15 11:00,0.0,,0.0,0.0,
10/26/15 11:15,0.0,,0.0,0.0,
10/26/15 11:30,0.0,,0.0,0.0,
10/26/15 11:45,0.0,,0.0,0.0,
10/26/15 12:00,0.0,,0.0,0.0,
10/26/15 12:15,0.0,,0.0,0.0,
10/26/15 12:30,0.0,,0.0,0.0,
10/26/15 12:45,0.0,,0.0,0.0,
10/26/15 13:00,0.0,,0.0,0.0,
10/26/15 13:15,0.0,,0.0,0.0,
10/26/15 13:30,0.0,,0.0,0.0,
10/26/15 13:45,0.0,,0.0,0.0,
10/26/15 14:00,0.0,,0.0,0.0,
10/26/15 14:15,0.0,,0.0,0.0,
10/26/15 14:30,0.0,,0.0,0.0,
10/26/15 14:45,0.0,,0.0,0.0,
10/26/15 15:00,0.0,,0.0,0.0,
10/26/15 15:15,0.0,,0.0,0.0,
10/26/15 15:30,0.0,,0.0,0.0,
10/26/15 15:45,0.0,,0.0,0.0,
10/26/15 16:00,4.75,,0.0,0.0,
10/26/15 16:15,0.0,,0.0,0.0,
10/26/15 16:30,0.0,,0.0,0.0,
10/26/15 16:45,,,0.0,0.0,
10/26/15 17:00,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 17:15,0.0,,0.0,0.0,
10/26/15 17:30,0.0,,0.0,0.0,
10/26/15 17:45,0.0,,0.20000000298023224,0.20000000298023224,
10/26/15 18:00,0.0,,0.0,0.0,
10/26/15 18:15,0.0,,0.0,0.0,
10/26/15 18:30,0.0,,0.0,0.0,
10/26/15 18:45,0.0,,0.0,0.0,
10/26/15 19:00,0.0,,0.0,0.0,
10/26/15 19:15,0.0,,0.0,0.0,
10/26/15 19:30,0.0,,0.20000000298023224,0.20000000298023224,
10/26/15 19:45,0.0,,0.0,0.0,
10/26/15 1:00,0.0,,,,
10/26/15 1:15,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 1:30,0.0,,0.0,0.0,
10/26/15 1:45,0.0,,0.0,0.0,
10/26/15 20:00,0.0,,0.0,0.0,
10/26/15 20:15,0.0,,0.20000000298023224,0.20000000298023224,
10/26/15 20:30,0.0,,0.0,0.0,
10/26/15 20:45,0.0,,0.0,0.0,
10/26/15 21:00,0.0,,4.75,4.75,
10/26/15 21:15,,,,,
10/26/15 21:30,,,0.0,0.0,
10/26/15 21:45,0.0,,0.0,0.0,
10/26/15 22:00,0.0,,0.0,0.0,
10/26/15 22:15,0.0,,0.0,0.0,
10/26/15 22:30,0.0,,0.0,0.0,
10/26/15 22:45,0.0,,0.0,0.0,
10/26/15 23:00,0.0,,0.0,0.0,
10/26/15 23:15,0.0,,,,
10/26/15 23:30,0.0,,0.0,0.0,
10/26/15 23:45,,,0.0,0.0,
10/26/15 2:00,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 2:15,0.0,,0.0,0.0,
10/26/15 2:30,0.0,,0.0,0.0,
10/26/15 2:45,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 3:00,0.0,,0.0,0.0,
10/26/15 3:15,0.0,,,,
10/26/15 3:30,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 3:45,0.0,,0.0,0.0,
10/26/15 4:00,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 4:15,0.0,,0.0,0.0,
10/26/15 4:30,0.0,,0.0,0.0,
10/26/15 4:45,0.0,,0.0,0.0,
10/26/15 5:00,0.0,,0.0,0.0,
10/26/15 5:15,0.0,,0.0,0.0,
10/26/15 5:30,0.0,,0.0,0.0,
10/26/15 5:45,0.0,,0.0,0.0,
10/26/15 6:00,0.0,,0.0,0.0,
10/26/15 6:15,0.0,,0.0,0.0,
10/26/15 6:30,0.0,,0.0,0.0,
10/26/15 6:45,0.0,,0.0,0.0,
10/26/15 7:00,0.0,,0.0,0.0,
10/26/15 7:15,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 7:30,0.0,,1.600000023841858,1.600000023841858,
10/26/15 7:45,0.0,,2.4100000858306885,2.4100000858306885,
10/26/15 8:00,0.0,,0.800000011920929,0.800000011920929,
10/26/15 8:15,0.0,,0.7900000214576721,0.7900000214576721,
10/26/15 8:30,0.0,,0.4000000059604645,0.4000000059604645,
10/26/15 8:45,0.0,,0.0,0.0,
10/26/15 9:00,0.0,,0.0,0.0,
10/26/15 9:15,0.0,,0.0,0.0,
10/26/15 9:30,0.0,,0.0,0.0,
10/26/15 9:45,0.0,,0.0,0.0,
10/27/15,0.0,,0.0,0.0,
10/27/15 0:15,0.0,,0.0,0.0,
10/27/15 0:30,,,0.0,0.0,
10/27/15 0:45,0.0,,0.0,0.0,
10/27/15 10:00,0.0,,0.0,0.0,
10/27/15 10:15,0.0,,0.0,0.0,
10/27/15 10:30,0.0,,0.0,0.0,
10/27/15 10:45,0.0,,0.0,0.0,
10/27/15 11:00,0.0,,0.0,0.0,
10/27/15 11:15,0.0,,0.0,0.0,
10/27/15 11:30,0.0,,0.0,0.0,
10/27/15 11:45,0.0,,0.0,0.0,
10/27/15 12:00,0.0,,0.0,0.0,
10/27/15 12:15,0.0,,0.0,0.0,
10/27/15 12:30,0.0,,0.0,0.0,
10/27/15 12:45,0.0,,0.0,0.0,
10/27/15 13:00,0.0,,0.0,0.0,
10/27/15 13:15,,,0.0,0.0,
10/27/15 13:30,0.0,,0.0,0.0,
10/27/15 13:45,0.0,,0.0,0.0,
10/27/15 14:00,0.0,,0.0,0.0,
10/27/15 14:15,0.0,,0.0,0.0,
10/27/15 14:30,0.0,,0.4000000059604645,0.4000000059604645,
10/27/15 14:45,0.0,,0.0,0.0,
10/27/15 15:00,0.0,,0.0,0.0,
10/27/15 15:15,0.0,,0.20000000298023224,0.20000000298023224,
10/27/15 15:30,0.0,,0.0,0.0,
10/27/15 15:45,0.0,,0.0,0.0,
10/27/15 16:00,0.0,,4.75,4.75,
10/27/15 16:15,0.0,,0.0,0.0,
10/27/15 16:30,0.0,,0.0,0.0,
10/27/15 16:45,0.0,,,,
10/27/15 17:00,0.0,,0.20000000298023224,0.20000000298023224,
10/27/15 17:15,0.0,,0.0,0.0,
10/27/15 17:30,0.0,,,,
10/27/15 17:45,0.0,,0.4000000059604645,0.4000000059604645,
10/27/15 18:00,0.0,,0.0,0.0,
10/27/15 18:15,0.0,,0.0,0.0,
10/27/15 18:30,0.0,,0.0,0.0,
10/27/15 18:45,0.0,,0.20000000298023224,0.20000000298023224,
10/27/15 19:00,0.0,,0.0,0.0,
10/27/15 19:15,0.0,,0.0,0.0,
10/27/15 19:30,0.0,,0.0,0.0,
10/27/15 19:45,0.0,,0.0,0.0,
10/27/15 1:00,,,0.0,0.0,
10/27/15 1:15,0.0,,0.0,0.0,
10/27/15 1:30,0.0,,0.0,0.0,
10/27/15 1:45,0.0,,0.0,0.0,
10/27/15 20:00,0.0,,0.0,0.0,
10/27/15 20:15,0.0,,0.0,0.0,
10/27/15 20:30,0.0,,0.0,0.0,
10/27/15 20:45,0.0,,,,
10/27/15 21:00,0.0,,0.0,0.0,
10/27/15 21:15,0.0,,,,
10/27/15 21:30,0.0,,,,
10/27/15 21:45,0.0,,0.0,0.0,
10/27/15 22:00,0.0,,0.0,0.0,
10/27/15 22:15,0.0,,0.4000000059604645,0.4000000059604645,
10/27/15 22:30,0.0,,0.0,0.0,
10/27/15 22:45,3.1700000762939453,,,,
10/27/15 23:00,3.2100000381469727,,0.4000000059604645,0.4000000059604645,
10/27/15 23:15,0.0,,0.0,0.0,
10/27/15 23:30,0.0,,0.4000000059604645,5.1500000059604645,
10/27/15 23:45,0.7900000214576721,,,,
10/27/15 2:00,0.0,,0.0,0.0,
10/27/15 2:15,0.0,,0.0,0.0,
10/27/15 2:30,0.0,,0.0,0.0,
10/27/15 2:45,0.0,,0.0,0.0,
10/27/15 3:00,0.0,,0.0,0.0,
10/27/15 3:15,0.0,,0.0,0.0,
10/27/15 3:30,0.0,,0.0,0.0,
10/27/15 3:45,0.0,,0.0,0.0,
10/27/15 4:00,0.0,,0.0,0.0,
10/27/15 4:15,0.0,,0.0,0.0,
10/27/15 4:30,0.0,,0.0,0.0,
10/27/15 4:45,0.0,,0.4000000059604645,0.4000000059604645,
10/27/15 5:00,0.0,,0.0,0.0,
10/27/15 5:15,0.0,,0.0,0.0,
10/27/15 5:30,0.0,,0.0,0.0,
10/27/15 5:45,0.0,,0.0,0.0,
10/27/15 6:00,0.0,,0.0,0.0,
10/27/15 6:15,0.0,,0.0,0.0,
10/27/15 6:30,0.0,,0.0,0.0,
10/27/15 6:45,0.0,,0.0,0.0,
10/27/15 7:00,0.0,,0.0,0.0,
10/27/15 7:15,0.0,,0.0,0.0,
10/27/15 7:30,0.0,,0.0,0.0,
10/27/15 7:45,0.0,,0.0,0.0,
10/27/15 8:00,0.0,,0.0,0.0,
10/27/15 8:15,0.0,,0.0,0.0,
10/27/15 8:30,0.0,,0.0,0.0,
10/27/15 8:45,0.0,,0.0,0.0,
10/27/15 9:00,0.0,,0.0,0.0,
10/27/15 9:15,0.0,,0.0,0.0,
10/27/15 9:30,0.0,,0.0,0.0,
10/27/15 9:45,0.0,,0.0,0.0,
10/28/15,,,0.0,1.600000023841858,
10/28/15 0:15,0.0,,0.0,2.4100000858306885,
10/28/15 0:30,0.0,,,,
10/28/15 0:45,0.0,,0.0,0.7900000214576721,
10/28/15 10:00,0.0,,0.0,0.4000000059604645,
10/28/15 10:15,0.0,,0.0,0.0,
10/28/15 10:30,0.0,,0.0,0.0,
10/28/15 10:45,0.0,,0.0,0.0,
10/28/15 11:00,0.0,,0.0,0.0,
10/28/15 11:15,0.0,,0.0,0.0,
10/28/15 11:30,0.0,,0.0,0.0,
10/28/15 11:45,0.0,,0.0,0.0,
10/28/15 12:00,0.0,,0.0,0.0,
10/28/15 12:15,0.0,,0.0,0.0,
10/28/15 12:30,0.0,,0.0,0.0,
10/28/15 12:45,0.0,,0.0,0.0,
10/28/15 13:00,0.0,,0.0,0.0,
10/28/15 13:15,0.0,,,,
10/28/15 13:30,0.0,,4.75,4.75,
10/28/15 13:45,0.0,,0.0,0.0,
10/28/15 14:00,0.0,,0.0,0.0,
10/28/15 14:15,0.0,,,,
10/28/15 14:30,0.0,,0.0,0.0,
10/28/15 14:45,0.0,,0.0,0.0,
10/28/15 15:00,0.0,,0.0,0.0,
10/28/15 15:15,1.600000023841858,,0.0,0.0,
10/28/15 15:30,0.0,,0.0,0.0,
10/28/15 15:45,0.0,,0.0,0.0,
10/28/15 16:00,0.0,,0.0,0.0,
10/28/15 16:15,0.0,,0.0,0.0,
10/28/15 16:30,0.0,,0.0,0.0,
10/28/15 16:45,0.0,,0.0,0.0,
10/28/15 17:00,0.0,,0.0,0.4000000059604645,
10/28/15 17:15,1.6100000143051147,,0.0,0.0,
10/28/15 17:30,0.800000011920929,,0.0,0.0,
10/28/15 17:45,0.800000011920929,,0.0,0.20000000298023224,
10/28/15 18:00,,,0.0,0.0,
10/28/15 18:15,2.799999952316284,,0.0,0.0,
10/28/15 18:30,0.800000011920929,,0.0,0.0,
10/28/15 18:45,0.0,,0.0,0.0,
10/28/15 19:00,0.0,,0.0,0.0,
10/28/15 19:15,0.0,,0.0,0.0,
10/28/15 19:30,0.0,,0.0,0.20000000298023224,
10/28/15 19:45,0.20000000298023224,,,,
10/28/15 1:00,4.75,,,,
10/28/15 1:15,0.0,,0.0,0.4000000059604645,
10/28/15 1:30,0.0,,0.0,0.0,
10/28/15 1:45,0.0,,0.0,0.0,
10/28/15 20:00,0.20000000298023224,,0.0,0.0,
10/28/15 20:15,0.20000000298023224,,0.0,0.20000000298023224,
10/28/15 20:30,0.20000000298023224,,0.0,0.0,
10/28/15 20:45,0.6000000238418579,,0.0,0.0,
10/28/15 21:00,0.6000000238418579,,0.0,0.0,
10/28/15 21:15,0.0,,,,
10/28/15 21:30,,,0.0,0.0,
10/28/15 21:45,0.38999998569488525,,0.0,0.0,
10/28/15 22:00,0.30000001192092896,,0.0,0.0,
10/28/15 22:15,0.4099999964237213,,0.0,0.0,
10/28/15 22:30,0.8999999761581421,,0.0,0.0,
10/28/15 22:45,0.10000000149011612,,3.1700000762939453,3.1700000762939453,
10/28/15 23:00,0.5,,3.2100000381469727,3.2100000381469727,
10/28/15 23:15,0.28999999165534973,,0.0,,
10/28/15 23:30,0.20999999344348907,,0.0,0.0,
10/28/15 23:45,0.05000000074505806,,0.7900000214576721,0.7900000214576721,
10/28/15 2:00,0.0,,0.0,0.4000000059604645,
10/28/15 2:15,,,0.0,0.0,
10/28/15 2:30,0.0,,0.0,0.0,
10/28/15 2:45,0.0,,0.0,0.4000000059604645,
10/28/15 3:00,0.0,,0.0,0.0,
10/28/15 3:15,0.0,,0.0,,
10/28/15 3:30,0.0,,0.0,0.4000000059604645,
10/28/15 3:45,0.0,,0.0,0.0,
10/28/15 4:00,0.0,,0.0,0.4000000059604645,
10/28/15 4:15,0.0,,0.0,0.0,
10/28/15 4:30,0.0,,0.0,0.0,
10/28/15 4:45,0.0,,0.0,0.0,
10/28/15 5:00,0.0,,0.0,0.0,
10/28/15 5:15,0.0,,0.0,0.0,
10/28/15 5:30,0.0,,0.0,0.0,
10/28/15 5:45,0.0,,0.0,0.0,
10/28/15 6:00,0.0,,0.0,0.0,
10/28/15 6:15,0.0,,0.0,0.0,
10/28/15 6:30,0.0,,0.0,0.0,
10/28/15 6:45,0.0,,0.0,0.0,
10/28/15 7:00,0.0,,0.0,0.0,
10/28/15 7:15,0.0,,0.0,0.4000000059604645,
10/28/15 7:30,0.0,,0.0,0.0,
10/28/15 7:45,0.0,,0.0,0.0,
10/28/15 8:00,0.0,,,,
10/28/15 8:15,0.0,,0.0,0.0,
10/28/15 8:30,0.0,,0.0,0.0,
10/28/15 8:45,0.0,,0.0,0.0,
10/28/15 9:00,0.0,,0.0,0.0,
10/28/15 9:15,0.0,,0.0,0.0,
10/28/15 9:30,0.0,,0.0,0.0,
10/28/15 9:45,0.0,,0.0,0.0,
10/29/15,0.0,,,,
10/29/15 0:15,0.0,,0.0,0.0,
10/29/15 0:30,0.0,,0.0,0.0,
10/29/15 0:45,0.0,,0.0,0.0,
10/29/15 10:00,0.05000000074505806,,0.0,0.0,
10/29/15 10:15,0.0,,0.0,0.0,
10/29/15 10:30,0.0,,0.0,0.0,
10/29/15 10:45,0.0,,,,
10/29/15 11:00,0.0,,0.0,0.0,
10/29/15 11:15,0.0,,0.0,0.0,
10/29/15 11:30,0.0,,0.0,0.0,
10/29/15 11:45,0.0,,0.0,0.0,
10/29/15 12:00,0.0,,0.0,0.0,
10/29/15 12:15,0.0,,0.0,0.0,
10/29/15 12:30,0.0,,0.0,0.0,
10/29/15 12:45,0.0,,0.0,0.0,
10/29/15 13:00,0.0,,0.0,0.0,
10/29/15 13:15,0.0,,0.0,0.0,
10/29/15 13:30,0.0,,0.0,0.0,
10/29/15 13:45,0.0,,0.0,0.0,
10/29/15 14:00,0.0,,0.0,0.0,
10/29/15 14:15,0.0,,0.0,0.0,
10/29/15 14:30,0.0,,0.0,0.0,
10/29/15 14:45,0.0,,0.0,0.0,
10/29/15 15:00,0.0,,0.0,0.0,
10/29/15 15:15,0.0,,1.600000023841858,1.600000023841858,
10/29/15 15:30,0.0,,0.0,0.0,
10/29/15 15:45,0.0,,0.0,0.0,
10/29/15 16:00,0.0,,0.0,4.75,
10/29/15 16:15,0.0,,0.0,0.0,
