data_e_hora_gmt,correcao_chuva,correcao_nivel,total_chuva_dois_dias,total_chuva_tres_dias,ocorrencia_alagamento
2021-03-09T19:00:00,0.0,0.5569199919700623,6.800000190734863,6.800000190734863,0.5569199919700623
2021-03-09T19:15:00,0.0,0.555399979930371,2.0,2.0,0.555399979930371
2021-03-09T19:30:00,0.0,0.5671899914741516,0.20000000298023224,0.20000000298023224,0.5671899914741516
2021-03-09T19:45:00,0.0,0.547099974937737,0.0,0.0,0.547099974937737
2021-03-09T20:00:00,0.0,0.5679100155830383,0.0,0.0,0.5679100155830383
2021-03-09T20:15:00,0.0,0.5586400032043457,0.0,0.0,0.5586400032043457
2021-03-09T20:30:00,0.0,0.5490099787712097,0.0,0.0,0.5490099787712097
2021-03-09T20:45:00,0.0,0.5485399961471558,0.20000000298023224,0.20000000298023224,0.5485399961471558
2021-03-09T21:00:00,0.0,0.5527300238609314,0.0,14.600000381469727,0.5527300238609314
2021-03-09T21:15:00,0.0,0.5511500239372253,0.0,3.5999999046325684,0.5511500239372253
2021-03-09T21:30:00,0.0,0.5527799725532532,0.0,0.20000000298023224,0.5527799725532532
2021-03-09T21:45:00,0.0,0.542930006980896,0.0,2.5999999046325684,0.542930006980896
2021-03-09T22:00:00,0.0,0.5518100261688232,0.0,3.5999999046325684,0.5518100261688232
2021-03-09T22:15:00,0.0,0.5434200167655945,0.0,0.6000000238418579,0.5434200167655945
2021-03-09T22:30:00,0.0,0.5469300150871277,0.0,0.0,0.5469300150871277
2021-03-09T22:45:00,0.0,0.5335100293159485,0.0,0.0,0.5335100293159485
2021-03-09T23:00:00,0.0,0.5454400181770325,0.0,0.0,0.5454400181770325
2021-03-09T23:15:00,0.0,0.5311200022697449,0.0,0.0,0.5311200022697449
2021-03-09T23:30:00,0.0,0.5190899968147278,0.0,0.0,0.5190899968147278
2021-03-09T23:45:00,0.0,0.5328599810600281,0.0,0.0,0.5328599810600281
2021-03-10T00:00:00,0.0,0.5491899847984314,0.0,0.0,0.5491899847984314
2021-03-10T00:15:00,0.0,0.5360599756240845,0.0,0.0,0.5360599756240845
2021-03-10T00:30:00,0.0,0.5358800292015076,0.0,0.0,0.5358800292015076
2021-03-10T00:45:00,0.0,0.5275800228118896,0.0,0.0,0.5275800228118896
2021-03-10T01:00:00,0.0,0.5384399890899658,0.0,0.0,0.5384399890899658
2021-03-10T01:15:00,0.20000000298023224,0.5420799851417542,0.0,0.0,0.5420799851417542
2021-03-10T01:30:00,0.0,0.5532000213861465,0.0,0.0,0.5532000213861465
2021-03-10T01:45:00,0.0,0.54271000623703,0.0,0.0,0.54271000623703
2021-03-10T02:00:00,0.0,0.5336899757385254,0.0,0.0,0.5336899757385254
2021-03-10T02:15:00,0.0,0.5325499773025513,0.0,2.5999999046325684,0.5325499773025513
2021-03-10T02:30:00,0.0,0.5238699913024902,0.0,6.599999904632568,0.5238699913024902
2021-03-10T02:45:00,0.0,0.5455000209622085,0.0,1.600000023841858,0.5455000209622085
2021-03-10T03:00:00,0.0,0.5335800051689148,0.0,0.0,0.5335800051689148
2021-03-10T03:15:00,0.0,0.5254899859428406,0.0,0.0,0.5254899859428406
2021-03-10T03:30:00,0.0,0.5175899863243103,0.0,0.0,0.5175899863243103
2021-03-10T03:45:00,0.0,0.5478900074958801,0.0,0.0,0.5478900074958801
2021-03-10T04:00:00,0.0,0.5491600036621094,0.0,0.0,0.5491600036621094
2021-03-10T04:15:00,0.0,0.539080023765564,0.0,0.0,0.539080023765564
2021-03-10T04:30:00,0.0,0.5422800183296204,0.0,0.0,0.5422800183296204
2021-03-10T04:45:00,0.0,0.5470200181007385,0.0,0.0,0.5470200181007385
2021-03-10T05:00:00,0.0,0.5311599969863892,0.0,0.0,0.5311599969863892
2021-03-10T05:15:00,0.0,0.5569300055503845,0.0,0.0,0.5569300055503845
2021-03-10T05:30:00,0.0,0.5340099930763245,0.0,0.0,0.5340099930763245
2021-03-10T05:45:00,0.0,0.5388100147247314,0.0,0.0,0.5388100147247314
2021-03-10T06:00:00,0.0,0.53684002161026,0.0,0.20000000298023224,0.53684002161026
2021-03-10T06:15:00,0.0,0.5291500091552734,0.0,0.0,0.5291500091552734
2021-03-10T06:30:00,0.0,0.5600600242614746,0.0,0.0,0.5600600242614746
2021-03-10T06:45:00,0.0,0.5320199728012085,0.0,0.0,0.5320199728012085
2021-03-10T07:00:00,0.0,0.5572900176048279,0.0,0.0,0.5572900176048279
2021-03-10T07:15:00,0.0,0.5422899723052979,0.0,0.0,0.5422899723052979
2021-03-10T07:30:00,0.0,0.5270100235939026,0.0,0.0,0.5270100235939026
2021-03-10T07:45:00,0.0,0.5362399816513062,0.0,0.0,0.5362399816513062
2021-03-10T08:00:00,0.0,0.545740008354187,0.0,0.0,0.545740008354187
2021-03-10T08:15:00,0.0,0.5548099875450134,0.0,0.0,0.5548099875450134
2021-03-10T08:30:00,0.0,0.54475998878479,0.0,0.0,0.54475998878479
2021-03-10T08:45:00,0.0,0.5207700133323669,0.0,0.0,0.5207700133323669
2021-03-10T09:00:00,0.0,0.5333999870344996,0.0,0.0,0.5333999870344996
2021-03-10T09:15:00,0.0,0.5270199775695801,0.0,0.0,0.5270199775695801
2021-03-10T09:30:00,0.0,0.5352000007405877,0.0,0.0,0.5352000007405877
2021-03-10T09:45:00,0.0,0.5277699828147888,0.0,0.0,0.5277699828147888
2021-03-10T10:00:00,0.0,0.5482500195503235,0.0,0.0,0.5482500195503235
2021-03-10T10:15:00,0.0,0.5357199907302856,0.0,0.0,0.5357199907302856
2021-03-10T10:30:00,0.0,0.5259699821472168,0.0,0.0,0.5259699821472168
2021-03-10T10:45:00,0.0,0.5427600145339966,0.0,0.20000000298023224,0.5427600145339966
2021-03-10T11:00:00,0.0,0.5245599746704102,0.0,0.4000000059604645,0.5245599746704102
2021-03-10T11:15:00,0.0,0.5321199893951416,0.0,0.20000000298023224,0.5321199893951416
2021-03-10T11:30:00,0.0,0.533490002155304,0.0,0.20000000298023224,0.533490002155304
2021-03-10T11:45:00,0.0,0.5259400010108948,0.0,0.800000011920929,0.5259400010108948
2021-03-10T12:00:00,0.0,0.5433000042103231,0.0,1.0,0.5433000042103231
2021-03-10T12:15:00,0.0,0.5332900285720825,0.0,0.800000011920929,0.5332900285720825
2021-03-10T12:30:00,0.0,0.531440019607544,0.0,0.4000000059604645,0.531440019607544
2021-03-10T12:45:00,0.0,0.5335400104522705,0.0,0.20000000298023224,0.5335400104522705
2021-03-10T13:00:00,0.0,0.531719982624054,0.0,0.20000000298023224,0.531719982624054
2021-03-10T13:15:00,0.0,0.5326600074768066,0.0,0.0,0.5326600074768066
2021-03-10T13:30:00,0.0,0.5381500124931335,0.0,0.0,0.5381500124931335
2021-03-10T13:45:00,0.0,0.5398899912834167,0.0,0.0,0.5398899912834167
2021-03-10T14:00:00,0.0,0.5287700295448303,0.4000000059604645,0.4000000059604645,0.5287700295448303
2021-03-10T14:15:00,0.0,0.5324199795722961,0.0,0.0,0.5324199795722961
2021-03-10T14:30:00,0.0,0.5306599736213684,0.0,0.0,0.5306599736213684
2021-03-10T14:45:00,0.0,0.5459700226783752,1.399999976158142,1.399999976158142,0.5459700226783752
2021-03-10T15:00:00,0.0,0.5443800091743469,0.0,0.0,0.5443800091743469
2021-03-10T15:15:00,0.0,0.5448499917984009,0.0,0.0,0.5448499917984009
2021-03-10T15:30:00,0.0,0.5455000209622085,0.0,0.0,0.5455000209622085
2021-03-10T15:45:00,0.0,0.5481999833136797,0.0,0.0,0.5481999833136797
2021-03-10T16:00:00,0.0,0.5361899733543396,2.200000047683716,2.200000047683716,0.5361899733543396
2021-03-10T16:15:00,0.0,0.5470200181007385,0.0,0.0,0.5470200181007385
2021-03-10T16:30:00,0.0,0.5485699772834778,6.800000190734863,6.800000190734863,0.5485699772834778
2021-03-10T16:45:00,0.0,0.5494499802589417,2.0,2.0,0.5494499802589417
2021-03-10T17:00:00,0.0,0.549530029296875,0.20000000298023224,0.20000000298023224,0.549530029296875
2021-03-10T17:15:00,0.0,,0.0,0.0,
2021-03-10T17:30:00,0.0,0.5556999822147191,0.0,0.0,0.5556999822147191
2021-03-10T17:45:00,0.0,,0.0,0.0,
2021-03-10T18:00:00,0.0,0.549560010433197,0.0,0.0,0.549560010433197
2021-03-10T18:15:00,0.0,0.5595700144767761,0.0,0.0,0.5595700144767761
2021-03-10T18:30:00,0.0,0.5556399822235107,0.0,0.20000000298023224,0.5556399822235107
2021-03-10T18:45:00,0.0,,0.0,0.0,
2021-03-10T19:00:00,0.0,0.562199973501265,0.0,0.0,0.562199973501265
2021-03-10T19:15:00,0.0,0.5522699952125549,0.0,0.0,0.5522699952125549
2021-03-10T19:30:00,0.0,0.5339699983596802,0.0,0.0,0.5339699983596802
2021-03-10T19:45:00,0.0,0.5384100079536438,0.0,0.0,0.5384100079536438
2021-03-10T20:00:00,0.0,0.5361400246620178,0.0,0.0,0.5361400246620178
2021-03-10T20:15:00,0.0,0.5374199748039246,0.0,0.0,0.5374199748039246
2021-03-10T20:30:00,0.0,0.5383000243455172,0.0,0.0,0.5383000243455172
2021-03-10T20:45:00,0.0,0.5344499945640564,0.0,0.0,0.5344499945640564
2021-03-10T21:00:00,0.0,0.5293000140227377,0.0,0.0,0.5293000140227377
2021-03-10T21:15:00,0.0,0.5427299737930298,0.0,0.0,0.5427299737930298
2021-03-10T21:30:00,0.0,0.5364699959754944,0.0,0.0,0.5364699959754944
2021-03-10T21:45:00,0.0,0.5343499779701233,0.0,0.0,0.5343499779701233
2021-03-10T22:00:00,0.0,0.5089100003242493,0.0,0.0,0.5089100003242493
2021-03-10T22:15:00,0.0,0.5250599980354309,0.0,0.0,0.5250599980354309
2021-03-10T22:30:00,0.0,0.5184999899938703,0.0,0.0,0.5184999899938703
2021-03-10T22:45:00,0.0,0.5250499844551086,0.0,0.0,0.5250499844551086
2021-03-10T23:00:00,0.0,0.5148500204086304,0.0,0.0,0.5148500204086304
2021-03-10T23:15:00,0.20000000298023224,0.5231800079345703,0.0,0.20000000298023224,0.5231800079345703
2021-03-10T23:30:00,0.0,0.5133100152015686,0.0,0.0,0.5133100152015686
2021-03-10T23:45:00,0.20000000298023224,0.5160199999809265,0.0,0.0,0.5160199999809265
2021-03-11T00:00:00,0.4000000059604645,0.5087699890136719,0.0,0.0,0.5087699890136719
2021-03-11T00:15:00,0.800000011920929,0.5039999959990382,0.0,0.0,0.5039999959990382
2021-03-11T00:30:00,0.4000000059604645,0.516260027885437,0.0,0.0,0.516260027885437
2021-03-11T00:45:00,0.0,0.5258899927139282,0.0,0.0,0.5258899927139282
2021-03-11T01:00:00,0.0,0.5442900061607361,0.0,0.0,0.5442900061607361
2021-03-11T01:15:00,0.0,0.5568699836730957,0.20000000298023224,0.20000000298023224,0.5568699836730957
2021-03-11T01:30:00,0.0,0.5384899973869324,0.0,0.0,0.5384899973869324
2021-03-11T01:45:00,0.0,0.5404999828897417,0.0,0.0,0.5404999828897417
2021-03-11T02:00:00,0.0,0.5259900093078613,0.0,0.0,0.5259900093078613
2021-03-11T02:15:00,0.0,0.5159900188446045,0.0,0.0,0.5159900188446045
2021-03-11T02:30:00,0.0,0.5230399966239929,0.0,0.0,0.5230399966239929
2021-03-11T02:45:00,0.0,0.5171099901199341,0.0,0.0,0.5171099901199341
2021-03-11T03:00:00,0.0,0.5014500021934509,0.0,0.0,0.5014500021934509
2021-03-11T03:15:00,0.0,0.5193600058555603,0.0,0.0,0.5193600058555603
2021-03-11T03:30:00,0.0,0.5195199847221375,0.0,0.0,0.5195199847221375
2021-03-11T03:45:00,0.0,0.5136899948120117,0.0,0.0,0.5136899948120117
2021-03-11T04:00:00,0.0,0.505020022392273,0.0,0.0,0.505020022392273
2021-03-11T04:15:00,0.0,0.5247099995613098,0.0,0.0,0.5247099995613098
2021-03-11T04:30:00,0.0,0.5069500207901001,0.0,0.0,0.5069500207901001
2021-03-11T04:45:00,0.0,0.5087299942970276,0.0,0.0,0.5087299942970276
2021-03-11T05:00:00,0.0,0.5355799794197083,0.0,0.0,0.5355799794197083
2021-03-11T05:15:00,0.0,0.5087599754333496,0.0,0.0,0.5087599754333496
2021-03-11T05:30:00,0.0,0.529670000076294,0.0,0.0,0.529670000076294
2021-03-11T05:45:00,0.0,0.5118399858474731,0.0,0.0,0.5118399858474731
2021-03-11T06:00:00,0.0,0.5314300060272217,0.0,0.0,0.5314300060272217
2021-03-11T06:15:00,0.0,0.514300016220659,0.0,0.0,0.514300016220659
2021-03-11T06:30:00,0.0,0.51214998960495,0.0,0.0,0.51214998960495
2021-03-11T06:45:00,0.0,0.5206699967384338,0.0,0.0,0.5206699967384338
2021-03-11T07:00:00,0.0,0.540149986743927,0.0,0.0,0.540149986743927
2021-03-11T07:15:00,0.0,0.5182700157165527,0.0,0.0,0.5182700157165527
2021-03-11T07:30:00,0.0,0.5100399851799011,0.0,0.0,0.5100399851799011
2021-03-11T07:45:00,0.0,0.5272799730300903,0.0,0.0,0.5272799730300903
2021-03-11T08:00:00,0.20000000298023224,0.5050399899482727,0.0,0.0,0.5050399899482727
2021-03-11T08:15:00,0.0,0.5154600143432617,0.0,0.0,0.5154600143432617
2021-03-11T08:30:00,1.399999976158142,0.5137900114059448,0.0,0.0,0.5137900114059448
2021-03-11T08:45:00,0.6000000238418579,0.5543299913406372,0.0,0.0,0.5543299913406372
2021-03-11T09:00:00,0.0,,0.0,0.0,
2021-03-11T09:15:00,0.0,,0.0,0.0,
2021-03-11T09:30:00,0.0,,0.0,0.0,
2021-03-11T09:45:00,0.0,,0.0,0.0,
2021-03-11T10:00:00,0.0,0.5691499710083008,0.0,0.0,0.5691499710083008
2021-03-11T10:15:00,0.0,0.5465099811553955,0.0,0.0,0.5465099811553955
2021-03-11T10:30:00,0.0,0.5251100063323975,0.0,0.0,0.5251100063323975
2021-03-11T10:45:00,0.0,0.5241199731826782,0.0,0.0,0.5241199731826782
2021-03-11T11:00:00,0.0,0.5117899775505066,0.0,0.0,0.5117899775505066
2021-03-11T11:15:00,0.0,0.509880006313324,0.0,0.0,0.509880006313324
2021-03-11T11:30:00,0.0,0.5092999781481922,0.0,0.0,0.5092999781481922
2021-03-11T11:45:00,0.0,0.5036399960517883,0.0,0.0,0.5036399960517883
2021-03-11T12:00:00,0.0,0.4976300001144409,0.0,0.0,0.4976300001144409
2021-03-11T12:15:00,0.0,0.5080699920654297,0.0,0.0,0.5080699920654297
2021-03-11T12:30:00,0.0,0.5120499730110168,0.0,0.0,0.5120499730110168
2021-03-11T12:45:00,0.0,0.5027599930763245,0.0,0.0,0.5027599930763245
2021-03-11T13:00:00,0.0,0.4909600019454956,0.0,0.0,0.4909600019454956
2021-03-11T13:15:00,0.0,0.517989993095398,0.0,0.0,0.517989993095398
2021-03-11T13:30:00,0.0,0.5074499845504761,0.0,0.0,0.5074499845504761
2021-03-11T13:45:00,0.0,0.4976699948310852,0.0,0.0,0.4976699948310852
2021-03-11T14:00:00,0.0,0.5220800042152405,0.0,0.0,0.5220800042152405
2021-03-11T14:15:00,0.0,0.5285599827766418,0.0,0.0,0.5285599827766418
2021-03-11T14:30:00,0.0,0.519540011882782,0.0,0.0,0.519540011882782
2021-03-11T14:45:00,0.0,0.5194900035858154,0.0,0.0,0.5194900035858154
2021-03-11T15:00:00,0.0,0.5072100162506104,0.0,0.0,0.5072100162506104
2021-03-11T15:15:00,0.0,0.5171499848365784,0.0,0.0,0.5171499848365784
2021-03-11T15:30:00,0.0,0.5223900079727173,0.0,0.0,0.5223900079727173
2021-03-11T15:45:00,0.0,0.536549985408783,0.0,0.0,0.536549985408783
2021-03-11T16:00:00,0.0,0.5160199999809265,0.0,0.0,0.5160199999809265
2021-03-11T16:15:00,0.0,0.5164999747648835,0.0,0.0,0.5164999747648835
2021-03-11T16:30:00,0.0,0.5244899988174438,0.0,0.4000000059604645,0.5244899988174438
2021-03-11T16:45:00,0.0,0.5170900225639343,0.0,0.0,0.5170900225639343
2021-03-11T17:00:00,0.0,,0.0,0.0,
2021-03-11T17:15:00,0.0,0.5279200077056885,0.0,1.399999976158142,0.5279200077056885
2021-03-11T17:30:00,0.0,,0.0,0.0,
2021-03-11T17:45:00,0.0,0.5367799997329712,0.0,0.0,0.5367799997329712
2021-03-11T18:00:00,0.0,0.5215799808502197,0.0,0.0,0.5215799808502197
2021-03-11T18:15:00,0.0,0.5292099714279175,0.0,0.0,0.5292099714279175
2021-03-11T18:30:00,0.0,0.5208799839019775,0.0,2.200000047683716,0.5208799839019775
2021-03-11T18:45:00,0.0,0.5315999733284116,0.0,0.0,0.5315999733284116
2021-03-11T19:00:00,0.0,0.5271599888801575,0.0,6.800000190734863,0.5271599888801575
2021-03-11T19:15:00,0.0,0.5128499865531921,0.0,2.0,0.5128499865531921
2021-03-11T19:30:00,0.0,0.5142899751663208,0.0,0.20000000298023224,0.5142899751663208
2021-03-11T19:45:00,0.0,0.5184999899938703,0.0,0.0,0.5184999899938703
2021-03-11T20:00:00,0.0,0.5280399918556213,0.0,0.0,0.5280399918556213
2021-03-11T20:15:00,0.0,0.5076799988746643,0.0,0.0,0.5076799988746643
2021-03-11T20:30:00,0.0,0.5277500152587891,0.0,0.0,0.5277500152587891
2021-03-11T20:45:00,0.0,0.5187399983406067,0.0,0.0,0.5187399983406067
2021-03-11T21:00:00,0.0,0.518559992313385,0.0,0.0,0.518559992313385
2021-03-11T21:15:00,0.0,0.5072799921035767,0.0,0.0,0.5072799921035767
2021-03-11T21:30:00,0.0,0.5214800238609314,0.0,0.0,0.5214800238609314
2021-03-11T21:45:00,0.0,0.49702000617980957,0.0,0.0,0.49702000617980957
2021-03-11T22:00:00,0.0,0.5278499722480774,0.0,0.0,0.5278499722480774
2021-03-11T22:15:00,0.0,0.5074000218883157,0.0,0.0,0.5074000218883157
2021-03-11T22:30:00,0.0,0.5329300165176392,0.0,0.0,0.5329300165176392
2021-03-11T22:45:00,0.0,0.5207000067457557,0.20000000298023224,0.20000000298023224,0.5207000067457557
2021-03-11T23:00:00,0.0,0.514989972114563,0.0,0.0,0.514989972114563
2021-03-11T23:15:00,0.0,0.5173100233078003,0.20000000298023224,0.20000000298023224,0.5173100233078003
2021-03-11T23:30:00,0.0,0.5228300094604492,0.0,0.0,0.5228300094604492
2021-03-11T23:45:00,0.0,0.514240026473999,0.20000000298023224,0.20000000298023224,0.514240026473999
2021-03-12T00:00:00,0.0,0.5144699811935425,0.4000000059604645,0.4000000059604645,0.5144699811935425
2021-03-12T00:15:00,0.0,0.4853900074958801,0.800000011920929,0.800000011920929,0.4853900074958801
2021-03-12T00:30:00,0.0,0.4921700060367584,0.4000000059604645,0.4000000059604645,0.4921700060367584
2021-03-12T00:45:00,0.0,0.49483001232147217,0.0,0.0,0.49483001232147217
2021-03-12T01:00:00,0.0,0.48627999424934387,0.0,0.0,0.48627999424934387
2021-03-12T01:15:00,0.0,0.4987899959087372,0.0,0.0,0.4987899959087372
2021-03-12T01:30:00,0.0,0.4979400038719177,0.0,0.0,0.4979400038719177
2021-03-12T01:45:00,0.0,0.5009400248527527,0.0,0.0,0.5009400248527527
2021-03-12T02:00:00,0.0,0.4987800121307373,0.0,0.0,0.4987800121307373
2021-03-12T02:15:00,0.0,0.4801900088787079,0.0,0.0,0.4801900088787079
2021-03-12T02:30:00,0.0,0.4922800064086914,0.0,0.0,0.4922800064086914
2021-03-12T02:45:00,0.0,0.49371999502182007,0.0,0.0,0.49371999502182007
2021-03-12T03:00:00,0.0,,0.0,0.0,
2021-03-12T03:15:00,0.0,0.5071000196039677,0.0,0.0,0.5071000196039677
2021-03-12T03:30:00,0.0,0.5082000279799104,0.0,0.0,0.5082000279799104
2021-03-12T03:45:00,0.0,0.49632999300956726,0.0,0.0,0.49632999300956726
2021-03-12T04:00:00,0.0,0.48767000436782837,0.0,0.0,0.48767000436782837
2021-03-12T04:15:00,0.0,0.49004000425338745,0.0,0.0,0.49004000425338745
2021-03-12T04:30:00,0.0,0.5016599893569946,0.0,0.0,0.5016599893569946
2021-03-12T04:45:00,0.0,,0.0,0.0,
2021-03-12T05:00:00,0.0,,0.0,0.0,
2021-03-12T05:15:00,0.0,0.5064899921417236,0.0,0.0,0.5064899921417236
2021-03-12T05:30:00,0.0,0.5018200278282166,0.0,0.0,0.5018200278282166
2021-03-12T05:45:00,0.0,0.5126000032760203,0.0,0.0,0.5126000032760203
2021-03-12T06:00:00,0.0,0.5139899849891663,0.0,0.0,0.5139899849891663
2021-03-12T06:15:00,0.0,0.5146899819374084,0.0,0.0,0.5146899819374084
2021-03-12T06:30:00,0.0,0.5074499845504761,0.0,0.0,0.5074499845504761
2021-03-12T06:45:00,0.0,0.515529990196228,0.0,0.0,0.515529990196228
2021-03-12T07:00:00,0.0,,0.0,0.0,
2021-03-12T07:15:00,0.0,0.5004400014877319,0.0,0.0,0.5004400014877319
2021-03-12T07:30:00,0.0,0.5045400261878967,0.0,0.0,0.5045400261878967
2021-03-12T07:45:00,0.0,0.5027999868616462,0.0,0.0,0.5027999868616462
2021-03-12T08:00:00,0.0,0.5023499727249146,0.20000000298023224,0.20000000298023224,0.5023499727249146
2021-03-12T08:15:00,0.0,0.5187299847602844,0.0,0.0,0.5187299847602844
2021-03-12T08:30:00,0.0,0.49792999029159546,1.399999976158142,1.399999976158142,0.49792999029159546
2021-03-12T08:45:00,0.0,0.4938400089740753,0.6000000238418579,0.6000000238418579,0.4938400089740753
2021-03-12T09:00:00,0.0,0.49928000569343567,0.0,0.0,0.49928000569343567
2021-03-12T09:15:00,0.0,0.5034599900245667,0.0,0.0,0.5034599900245667
2021-03-12T09:30:00,0.0,0.482369989156723,0.0,0.0,0.482369989156723
2021-03-12T09:45:00,0.0,0.49175000190734863,0.0,0.0,0.49175000190734863
2021-03-12T10:00:00,0.0,0.5021999822929502,0.0,0.0,0.5021999822929502
2021-03-12T10:15:00,0.0,0.48895999789237976,0.0,0.0,0.48895999789237976
2021-03-12T10:30:00,0.0,0.4898000042885542,0.0,0.0,0.4898000042885542
2021-03-12T10:45:00,0.0,0.4786899983882904,0.0,0.0,0.4786899983882904
2021-03-12T11:00:00,0.0,0.48684000968933105,0.0,0.0,0.48684000968933105
2021-03-12T11:15:00,0.0,0.4980199933052063,0.0,0.0,0.4980199933052063
2021-03-12T11:30:00,0.0,0.4918699860572815,0.0,0.0,0.4918699860572815
2021-03-12T11:45:00,0.0,0.5038300156593323,0.0,0.0,0.5038300156593323
2021-03-12T12:00:00,0.0,0.49779000878334045,0.0,0.0,0.49779000878334045
2021-03-12T12:15:00,0.0,0.5098199844360352,0.0,0.0,0.5098199844360352
2021-03-12T12:30:00,0.0,0.4904000088572502,0.0,0.0,0.4904000088572502
2021-03-12T12:45:00,0.0,0.4933199882507324,0.0,0.0,0.4933199882507324
2021-03-12T13:00:00,0.0,0.49042999744415283,0.0,0.0,0.49042999744415283
2021-03-12T13:15:00,0.0,0.4990000161342323,0.0,0.0,0.4990000161342323
2021-03-12T13:30:00,0.0,0.49834001064300537,0.0,0.0,0.49834001064300537
2021-03-12T13:45:00,0.0,0.5052800178527832,0.0,0.0,0.5052800178527832
2021-03-12T14:00:00,0.0,0.5098900198936462,0.0,0.0,0.5098900198936462
2021-03-12T14:15:00,0.0,0.5020599961280823,0.0,0.0,0.5020599961280823
2021-03-12T14:30:00,0.0,0.5129200220108032,0.0,0.0,0.5129200220108032
2021-03-12T14:45:00,0.0,0.5004799962043762,0.0,0.0,0.5004799962043762
2021-03-12T15:00:00,0.0,0.5207300186157227,0.0,0.0,0.5207300186157227
2021-03-12T15:15:00,0.0,0.5012800097465515,0.0,0.0,0.5012800097465515
2021-03-12T15:30:00,0.0,0.5146200060844421,0.0,0.0,0.5146200060844421
2021-03-12T15:45:00,0.0,0.5052800178527832,0.0,0.0,0.5052800178527832
2021-03-12T16:00:00,0.0,0.4981600046157837,0.0,0.0,0.4981600046157837
2021-03-12T16:15:00,0.0,0.5159599781036377,0.0,0.0,0.5159599781036377
2021-03-12T16:30:00,0.0,0.5173699855804443,0.0,0.0,0.5173699855804443
2021-03-12T16:45:00,0.0,0.515529990196228,0.0,0.0,0.515529990196228
2021-03-12T17:00:00,0.0,0.5107999895699322,0.0,0.0,0.5107999895699322
2021-03-12T17:15:00,0.0,0.5051100254058838,0.0,0.0,0.5051100254058838
2021-03-12T17:30:00,0.0,0.5348399877548218,0.0,0.0,0.5348399877548218
2021-03-12T17:45:00,0.0,0.516569972038269,0.0,0.0,0.516569972038269
2021-03-12T18:00:00,0.0,0.5095099806785583,0.0,0.0,0.5095099806785583
2021-03-12T18:15:00,0.0,0.5159500241279602,0.0,0.0,0.5159500241279602
2021-03-12T18:30:00,0.0,0.5059400200843811,0.0,0.0,0.5059400200843811
2021-03-12T18:45:00,0.0,0.5037299990653992,0.0,0.0,0.5037299990653992
2021-03-12T19:00:00,0.0,0.5153200030326843,0.0,0.0,0.5153200030326843
2021-03-12T19:15:00,0.0,0.49500998854637146,0.0,0.0,0.49500998854637146
2021-03-12T19:30:00,0.0,0.5042600035667419,0.0,0.0,0.5042600035667419
